;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
253;Spa, Wallonie, Belgique;1989-08-27;59.6;48.8;54.3;59.6;44.3;53.4;53.2;96.04;0.86;;17.39;;;;;15.9;276.3;1006.3;94.1;2.3;;;;;1989-08-27T06:42:47;1989-08-27T20:32:16;0.94;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;06478099999,06496099999,06490099999,06479099999,06380099999,06476099999;Spa
254;Spa, Wallonie, Belgique;1988-08-28;75.3;58.6;66;75.3;58.6;66;59;79.39;0;;4.17;;;;;24.9;188.5;1007.9;57.5;13.1;;;;;1988-08-28T06:44:40;1988-08-28T20:29:39;0.51;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06496099999,06490099999,06380099999;Spa
255;Spa, Wallonie, Belgique;1987-05-17;52.4;29.3;43;52.4;27.1;41.7;33.9;71.62;0;;0;;;;;9.2;200.6;1015.8;57.9;10.3;;;;;1987-05-17T05:46:50;1987-05-17T21:19:50;0.61;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;06478099999,06496099999,06490099999,06380099999;Spa
256;Spa, Wallonie, Belgique;1986-05-25;68.1;44.7;56.7;68.1;40.8;55.7;40.9;58.46;0;;0;;;;;10.3;194.2;1026.1;17.7;20.9;;;;;1986-05-25T05:36:46;1986-05-25T21:30:47;0.53;Clear;Clear conditions throughout the day.;clear-day;06478099999,06490099999,06380099999;Spa
257;Spa, Wallonie, Belgique;1985-09-15;56.1;47.6;50.8;56.1;44.3;49.3;46.2;84.79;0.51;;12.5;;;;;15;232;1016;77.3;9.3;;;;;1985-09-15T07:11:41;1985-09-15T19:50:52;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;06478099999,06490099999,06380099999;Spa
258;Spa, Wallonie, Belgique;1983-05-22;54.3;41.1;47.2;54.3;36.6;45.3;39.3;75.51;0.08;;8.33;;;;;9.2;192.3;1012.9;75.4;12.1;;;;;1983-05-22T05:40:28;1983-05-22T21:26:35;0.4;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06478099999,06490099999,06479099999,06380099999,06476099999;Spa
259;Spa, Wallonie, Belgique;1970-06-07;74;56.9;64.4;74;56.9;64.4;51.2;63.12;0;;0;;;;;10.3;84.5;;73.3;6.8;;;;;1970-06-07T04:26:36;1970-06-07T20:44:19;0.06;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10610099999;Spa
260;Spa, Wallonie, Belgique;2011-08-28;59.1;49.1;53.4;59.1;44.7;52.7;46.9;79.6;0.02;100;4.17;rain;;;24.6;15.3;232.5;1018.7;70.8;20.7;195.4;16.9;6;;2011-08-28T06:43:52;2011-08-28T20:30:51;1;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06494099999,06478099999,06490099999,06496099999;Spa
261;Spa, Wallonie, Belgique;2012-09-02;65.5;45.5;55.5;65.5;42.1;54.3;46;72;0;0;0;;;;13.4;8.5;219.7;1026;5.1;16;237.2;20.4;8;;2012-09-02T06:52:38;2012-09-02T20:18:31;0.52;Clear;Clear conditions throughout the day.;clear-day;06494099999,06478099999,06490099999,06496099999;Spa
262;Spa, Wallonie, Belgique;2013-08-25;61.9;53.3;56.9;61.9;53.3;56.9;53.8;89.9;0.11;100;4.17;rain;;;16.4;8.8;152.4;1012.5;62;8.5;163.9;14.2;5;;2013-08-25T06:40:05;2013-08-25T20:36:03;0.62;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06494099999,06478099999,06490099999,06496099999;Spa
263;Spa, Wallonie, Belgique;2014-08-24;58.6;44.4;51.2;58.6;40.7;49.8;44.2;78.4;0.1;100;4.17;rain;;;18.1;9.1;244.6;1019.4;49.9;20.6;228.5;19.5;7;;2014-08-24T06:38:12;2014-08-24T20:38:37;1;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06494099999,06478099999,06490099999,06496099999;Spa
264;Spa, Wallonie, Belgique;2015-08-23;74.9;57.1;63.7;74.9;57.1;63.7;49.5;62.5;0.23;100;4.17;rain;;;33.6;21.5;149.2;1007.5;9.7;5.9;177.9;15.3;7;;2015-08-23T06:36:18;2015-08-23T20:41:10;0.28;Rain;Clear conditions throughout the day with late afternoon rain.;rain;06494099999,06478099999,06490099999,06496099999;Spa
265;Spa, Wallonie, Belgique;2016-08-28;80.7;61.7;71.9;81.4;61.7;71.9;58.5;63.2;0.01;100;4.17;rain;;;24.6;13.4;224.5;1014.4;24.1;22.7;213.4;18.5;7;;2016-08-28T06:45:04;2016-08-28T20:29:11;0.93;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06494099999,06478099999,06490099999,06496099999;Spa
266;Spa, Wallonie, Belgique;2017-08-27;71.6;57.1;64.2;71.6;57.1;64.2;55;72.5;0;0;0;;;;11.1;8.5;162.8;1018;16;6.4;209.7;18.1;7;;2017-08-27T06:43:10;2017-08-27T20:31:48;0.16;Clear;Clear conditions throughout the day.;clear-day;06494099999,06478099999,06490099999,06496099999;Spa
267;Spa, Wallonie, Belgique;2018-08-26;61.1;43.2;52.6;61.1;39.8;51.5;40.7;67;0;0;0;;;;26.6;13.2;199.5;1016.6;34.7;17.6;184.2;16;7;;2018-08-26T06:41:17;2018-08-26T20:34:25;0.5;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;D9580,06478099999,06490099999,06496099999,E5682;Spa
268;Spa, Wallonie, Belgique;2019-09-01;63.1;53.2;58.2;63.1;53.2;58.2;49.5;73.6;0.01;100;4.17;rain;;;22.4;6.8;296.7;1015.6;68.3;16.5;115.3;10.3;5;;2019-09-01T06:50:04;2019-09-01T20:22:13;0.03;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;D9580,06494099999,06478099999,06490099999,E5682,03591,15000;Spa
269;Spa, Wallonie, Belgique;2020-08-30;62.8;48.3;54.5;62.8;48.3;54.5;50.5;87.8;0.16;100;12.5;rain;;;22.1;9;278.3;1010.3;87;9.9;140.1;12.1;8;;2020-08-30T06:48:11;2020-08-30T20:24:54;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;D9580,06494099999,06478099999,06490099999,06496099999,E5682,03591,15000;Spa
270;Spa, Wallonie, Belgique;2021-08-29;55.6;51.5;53.3;55.6;51.5;53.3;52.8;98.4;0.05;100;20.83;rain;;;22.4;11.1;323.3;1020.1;44.5;2.4;44.1;3.7;2;;2021-08-29T06:46:18;2021-08-29T20:27:33;0.72;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;06494099999,06478099999,06490099999,06496099999,E5682,03591,15000;Spa
271;Spa, Wallonie, Belgique;2022-08-28;61.4;54.4;57.8;0;0;81.6;51.9;81.9;0.11;0;0;;;;14.8;7.8;227.2;1016.6;56.5;12.1;;;;;2022-08-28T06:44:25;2022-08-28T20:30:12;0.01;Partially cloudy;;partly-cloudy-day;;Spa
272;Monza, Lombardia, Italia;2009-09-13;82.6;57.8;69.4;82;57.8;69.4;54.6;61.37;0.01;;12.5;;;;24.7;5.1;242;1014.1;26.1;6.8;;;;;2009-09-13T06:58:42;2009-09-13T19:38:05;0.83;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
273;Monza, Lombardia, Italia;2008-09-14;61.8;56.9;58.8;61.8;56.9;58.8;55.7;89.64;0.05;;12.5;;;;14.7;8.4;180.4;1011.7;65.6;6.6;;;;;2008-09-14T07:00:13;2008-09-14T19:35:41;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
274;Monza, Lombardia, Italia;2007-09-09;79.5;54;67.3;79.5;54;67.3;55.6;68.94;0;;0;;;;13.5;5.2;;1014;3.7;6.5;;;;;2007-09-09T06:53:10;2007-09-09T19:46:46;0.98;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
275;Monza, Lombardia, Italia;2006-09-10;79.6;58.1;68.6;79.6;58.1;68.6;52.2;58.11;0;;0;;;;11.2;5;;1025.5;0.2;6.4;;;;;2006-09-10T06:54:41;2006-09-10T19:44:23;0.55;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
276;Monza, Lombardia, Italia;2005-09-04;80.8;62.2;73.4;81.3;62.2;73.5;61.3;67.56;0.06;;4.17;;;;25.2;9.1;131.5;1022.9;41.3;6.7;;;;;2005-09-04T06:47:39;2005-09-04T19:55:21;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
277;Monza, Lombardia, Italia;2004-09-12;72.3;63.4;67.6;72.3;63.4;67.6;61.3;80.64;0.35;;8.33;;;;;5.1;144.5;1019.6;56.9;5;;;;;2004-09-12T06:57:43;2004-09-12T19:39:37;0.98;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
278;Monza, Lombardia, Italia;2003-09-14;77.5;54.9;65.9;77.5;54.9;65.9;51.7;63.52;0.67;;4.17;;;;;10.6;158.1;1024.2;8.9;6.4;;;;;2003-09-14T06:59:14;2003-09-14T19:37:13;0.57;Rain;Clear conditions throughout the day with early morning rain.;rain;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
279;Monza, Lombardia, Italia;2002-09-15;79;54.2;64.8;79;54.2;64.8;54.8;72.69;0;;0;;;;;5.1;209.7;1012.6;0.3;4.9;;;;;2002-09-15T07:00:45;2002-09-15T19:34:49;0.34;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
280;Monza, Lombardia, Italia;2001-09-16;74.1;51;61.5;74.1;51;61.5;48.2;66.03;0;;0;;;0;;8.9;210.8;1010.1;23.3;6.6;;;;;2001-09-16T07:02:17;2001-09-16T19:32:25;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
281;Monza, Lombardia, Italia;2000-09-10;81.6;54.9;67.5;81.5;54.9;67.5;56.4;71.34;0;;0;;;0;;4.8;229.3;1021.9;0.7;6.1;;;;;2000-09-10T06:55:13;2000-09-10T19:43:31;0.45;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16064099999,16076099999,06759099999,06770099999,06762099999,16066099999,06771099999;Monza
282;Monza, Lombardia, Italia;1999-09-12;83.6;60;71.6;84.4;60;71.8;62;73.92;0;;0;;;0;;4.2;213.4;1017.6;8.7;4.1;;;;;1999-09-12T06:56:44;1999-09-12T19:41:07;0.04;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16064099999,16076099999,06759099999,06770099999,06762099999,16088099999,16066099999,06771099999;Monza
283;Monza, Lombardia, Italia;1998-09-13;71.9;45;58.6;71.9;42.7;58.5;42.8;58.47;0;;0;;;;;16.9;215.9;993.1;24.4;8.6;;;;;1998-09-13T06:58:16;1998-09-13T19:38:44;0.78;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,06760099999,16064099999,16076099999,06759099999,06762099999,06770099999,16088099999,16066099999,06771099999;Monza
284;Monza, Lombardia, Italia;1997-09-07;83.1;63.9;72.2;86.3;63.9;72.6;63.8;76.83;0;;4.35;;;;;4.8;141.1;1020.2;33;3.8;;;;;1997-09-07T06:51:13;1997-09-07T19:49:45;0.13;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,06760099999,16064099999,16076099999,06759099999,06762099999,06770099999,16088099999,16066099999,06771099999;Monza
285;Monza, Lombardia, Italia;1996-09-08;74.1;43.8;59.2;74.1;42.2;59;40.7;53.59;0;;0;;;;;6;222.5;1013.4;0.3;8.5;;;;;1996-09-08T06:52:44;1996-09-08T19:47:24;0.92;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16064099999,16076099999,06759099999,06762099999,06770099999,16088099999,16066099999,06771099999;Monza
286;Monza, Lombardia, Italia;1995-09-10;73.5;58.2;63.1;73.5;58.2;63.1;58.6;85.64;0.02;;4.17;;;;;6.4;87.2;1016.1;41.3;3.9;;;;;1995-09-10T06:54:16;1995-09-10T19:45:01;0.52;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;16080099999,06760099999,16064099999,16076099999,06762099999,06770099999,16072099999,16088099999,16066099999,06771099999;Monza
287;Monza, Lombardia, Italia;1994-09-11;78.1;59.1;67.8;78.1;59.1;67.8;57.3;70.92;0;;0;;;;;5;202.5;1015.9;43.8;6;;;;;1994-09-11T06:55:46;1994-09-11T19:42:37;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,06760099999,16076099999,06759099999,06762099999,06770099999,16088099999,16066099999,06771099999;Monza
288;Monza, Lombardia, Italia;1993-09-12;76.2;53.1;64.8;76.2;53.1;64.8;56.6;76.93;0.22;;4.17;;;;;6.4;166.8;1007.6;30.8;6.2;;;;;1993-09-12T06:57:17;1993-09-12T19:40:14;0.91;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;16080099999,06760099999,16064099999,16076099999,06759099999,06762099999,06770099999,16088099999,16066099999,06771099999;Monza
289;Monza, Lombardia, Italia;1992-09-13;82;57.1;70.2;81.1;57.1;70.1;57.7;68.92;0;;0;;;;;2.7;253.4;1020.1;4.5;4.8;;;;;1992-09-13T06:58:49;1992-09-13T19:37:50;0.51;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
290;Monza, Lombardia, Italia;1991-09-08;74.6;61.2;67.8;74.6;61.2;67.8;57.8;71.98;0;;0;;;;;11.9;135.6;1017.7;27.3;5.7;;;;;1991-09-08T06:51:46;1991-09-08T19:48:54;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
291;Monza, Lombardia, Italia;1990-09-09;74.9;51;61.9;74.9;51;61.9;48.6;64.91;0;;0;;;0;;3.9;219.3;1022.6;13.7;6.2;;;;;1990-09-09T06:53:17;1990-09-09T19:46:32;0.62;Clear;Clear conditions throughout the day.;clear-day;06760099999,16080099999,16064099999,16076099999,06759099999,06770099999,06762099999,16088099999,16066099999,06771099999;Monza
292;Monza, Lombardia, Italia;2010-09-12;77.4;56.4;66.7;77.4;56.4;66.7;54.2;66.2;0;0;0;;;;10.4;5.2;241.1;1018.6;2;6.4;197.1;16.9;6;;2010-09-12T06:57:11;2010-09-12T19:40:28;0.11;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
293;Monza, Lombardia, Italia;1989-09-10;75.2;53.6;61.9;75.2;53.6;61.9;53.8;76.3;0;;0;;;;;3.6;162.6;1012.9;37.2;2.8;;;;;1989-09-10T06:54:49;1989-09-10T19:44:09;0.35;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,06760099999,16064099999,16076099999,06759099999,06762099999,06770099999,16072099999,16088099999,16066099999,06771099999;Monza
294;Monza, Lombardia, Italia;1988-09-11;79.6;57.3;68.2;79.6;57.3;68.2;55.6;68.45;0;;0;;;;;5.4;230.2;1023.3;18.4;3.7;;;;;1988-09-11T06:56:19;1988-09-11T19:41:46;0;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16076099999,06759099999,06762099999,16066099999,06771099999;Monza
295;Monza, Lombardia, Italia;1987-09-06;80;56.6;68.5;80.8;56.6;68.5;59.5;75.59;1.57;;4.17;;;0;;8.2;188.8;1014.8;26.1;6.1;;;;;1987-09-06T06:49:17;1987-09-06T19:52:46;0.49;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;16080099999,06760099999,16064099999,16076099999,06759099999,06770099999,06762099999,16088099999,16066099999,06771099999;Monza
296;Monza, Lombardia, Italia;1986-09-07;78.9;55.5;66;78.9;55.5;66;58.3;78.32;0;;0;;;0;;6.9;183;1016.6;24.1;3;;;;;1986-09-07T06:50:47;1986-09-07T19:50:24;0.06;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,06760099999,16064099999,16076099999,06770099999,06762099999,16088099999,16066099999,06771099999;Monza
297;Monza, Lombardia, Italia;1985-09-08;78.9;53.2;65;78.9;53.2;65;56.6;76.11;0;;0;;;0;;2.2;197;1015.8;23.1;4.6;;;;;1985-09-08T06:52:18;1985-09-08T19:48:03;0.8;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,06760099999,16064099999,16076099999,06770099999,06762099999,16088099999,16066099999,06771099999;Monza
298;Monza, Lombardia, Italia;1984-09-09;72.9;50.8;60.9;72.9;50.8;60.9;52.7;76.74;0;;0;;;0;;4.5;210.4;1013.1;36.9;5.2;;;;;1984-09-09T06:53:49;1984-09-09T19:45:41;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,06760099999,16064099999,16076099999,06770099999,06762099999,16088099999,16066099999,06771099999;Monza
299;Monza, Lombardia, Italia;1983-09-11;76.3;56.3;68.7;76.3;56.3;68.7;60.2;75.43;0.63;;4.17;;;0;;12.2;169.2;1004.7;49.7;5.4;;;;;1983-09-11T06:55:20;1983-09-11T19:43:17;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06760099999,16064099999,16076099999,06770099999,06762099999,16088099999,16066099999,06771099999;Monza
300;Monza, Lombardia, Italia;1982-09-12;82.8;60.4;72;85.8;60.4;72.4;65;80.17;0;;0;;;0;;3.5;267.3;1023.4;12;3.1;;;;;1982-09-12T06:56:51;1982-09-12T19:40:54;0.85;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16064099999,16076099999,06759099999,06770099999,06762099999,16088099999,16066099999,06771099999;Monza
301;Monza, Lombardia, Italia;1981-09-13;71.7;64.2;67.2;71.7;64.2;67.2;63.7;88.67;0.08;;4.17;;;;;6.2;174.5;1017.7;61.9;2.2;;;;;1981-09-13T06:58:23;1981-09-13T19:38:30;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;16080099999,06760099999,16064099999,16076099999,06770099999,06762099999,16066099999;Monza
302;Monza, Lombardia, Italia;1979-09-09;80.3;55.2;67.5;80.4;55.2;67.5;55.6;67.38;0;;0;;;;;4.6;206.9;1020.6;1.6;4.7;;;;;1979-09-09T06:52:51;1979-09-09T19:47:10;0.57;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16064099999,16076099999,06770099999,06762099999,16088099999,16066099999;Monza
303;Monza, Lombardia, Italia;1978-09-10;81.5;59.7;69.3;83;59.7;69.5;61.8;78.57;0;;0;;;0;;6.6;182.9;1019.3;32.5;3.6;;;;;1978-09-10T06:54:22;1978-09-10T19:44:47;0.27;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,06760099999,16064099999,16076099999,06759099999,06770099999,06762099999,16088099999,16066099999;Monza
304;Monza, Lombardia, Italia;1977-09-11;76.9;53;64.6;76.9;53;64.6;57.2;79.07;0;;0;;;0;;3;163;1023.7;8.2;5.6;;;;;1977-09-11T06:55:54;1977-09-11T19:42:24;0.98;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16064099999,16076099999,06759099999,06770099999,06762099999,16066099999;Monza
305;Monza, Lombardia, Italia;1976-09-12;63.3;52.8;57.9;63.3;52.8;57.9;53.7;86.28;0.02;;4.17;;;0;;5.9;172.4;1019.8;80.4;3.7;;;;;1976-09-12T06:57:25;1976-09-12T19:40:01;0.57;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;16080099999,06760099999,16064099999,16076099999,06759099999,06762099999,06770099999,16088099999,16066099999;Monza
306;Monza, Lombardia, Italia;1975-09-07;70.6;62.5;65;70.6;62.5;65;60.4;85.27;0.3;;8.33;;;0;;6.1;103.6;1015.2;52.5;5.4;;;;;1975-09-07T06:50:22;1975-09-07T19:51:01;0.02;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;16080099999,06760099999,16064099999,16076099999,06759099999,06762099999,06770099999,16066099999;Monza
307;Monza, Lombardia, Italia;1974-09-08;78.7;53.1;65.1;78.7;53.1;65.1;54.8;72.48;0;;0;;;0;;4.6;219.7;1021.5;14.9;5.8;;;;;1974-09-08T06:51:53;1974-09-08T19:48:40;0.7;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16064099999,16076099999,06759099999,06762099999,06770099999,16072099999,16088099999,16066099999;Monza
308;Monza, Lombardia, Italia;1973-09-09;85.6;62.1;71.9;89.7;62.1;72.6;64.5;78.7;0;;0;;;;;5.6;;1019.4;13.5;3.4;;;;;1973-09-09T06:53:24;1973-09-09T19:46:17;0.45;Clear;Clear conditions throughout the day.;clear-day;16080099999,06760099999,16064099999,16076099999,06762099999,06770099999,16088099999,16066099999;Monza
309;Monza, Lombardia, Italia;1972-09-10;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1972-09-10T06:54:55;1972-09-10T19:43:55;0.04;;;;;Monza
310;Monza, Lombardia, Italia;1971-09-05;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1971-09-05T06:47:52;1971-09-05T19:54:52;0.5;;;;;Monza
311;Monza, Lombardia, Italia;1970-09-06;86.3;63.5;75;88.5;63.5;75.8;63.9;70.34;0;;0;;;0;;9.5;278;1015.2;7.5;12.4;;;;;1970-09-06T06:49:23;1970-09-06T19:52:32;0.13;Clear;Clear conditions throughout the day.;clear-day;16080099999,16066099999;Monza
312;Monza, Lombardia, Italia;2011-09-11;83.9;65.8;74.9;85.1;65.8;75.3;63.7;70.1;0;0;0;;;;10.3;5.9;208.1;1016;18.9;5.9;206.5;17.9;7;;2011-09-11T06:55:40;2011-09-11T19:42:52;0.5;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
313;Monza, Lombardia, Italia;2012-09-09;83.8;62.1;72.4;82.8;62.1;72.4;59.6;67;0;0;0;;;;9.2;4.4;255.4;1018.2;0.6;6;223.7;19.5;7;;2012-09-09T06:54:08;2012-09-09T19:45:14;0.8;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,16066099999,06771099999;Monza
314;Monza, Lombardia, Italia;2013-09-08;75.5;67.3;71.3;75.5;67.3;71.3;63.6;76.8;0.16;100;20.83;rain;;;29.1;11.2;105.3;1017.8;57.6;6.1;179;15.6;7;;2013-09-08T06:52:38;2013-09-08T19:47:37;0.05;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;16080099999,16076099999,06770099999,06777099999,16066099999,06771099999;Monza
315;Monza, Lombardia, Italia;2014-09-07;79.1;64.3;70.7;79.1;64.3;70.7;62.3;75.6;0;0;0;;;;9.2;5.9;100.2;1013.8;25;6.2;193.6;16.8;7;;2014-09-07T06:51:07;2014-09-07T19:50:00;0.48;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16080099999,16076099999,06770099999,06777099999,16066099999,06771099999;Monza
316;Monza, Lombardia, Italia;2015-09-06;73.9;51.6;62.6;73.9;51.6;62.6;45.1;54.7;0;0;0;;;;35.8;7.7;223.4;1017.5;2.6;6.2;262.8;22.7;8;;2015-09-06T06:49:35;2015-09-06T19:52:21;0.81;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,06777099999,16066099999,06771099999;Monza
317;Monza, Lombardia, Italia;2016-09-04;83.2;68.1;75.6;84.2;68.1;76;63.1;66.3;0;0;0;;;;16.6;6.1;147;1016.3;17.6;5.8;181.3;15.8;7;;2016-09-04T06:48:05;2016-09-04T19:54:42;0.05;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,06777099999,16066099999,06771099999;Monza
318;Monza, Lombardia, Italia;2017-09-03;75.5;54.4;64.3;75.5;54.4;64.3;45.6;54.3;0;0;0;;;;36.3;8.1;133.2;1011.4;11.2;8;269.8;23.5;8;;2017-09-03T06:46:33;2017-09-03T19:57:02;0.46;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,06777099999,16066099999,06771099999;Monza
319;Monza, Lombardia, Italia;2018-09-02;68.7;58.9;64;68.7;58.9;64;58.8;83.8;0.13;100;12.5;rain;;;18.7;9.7;133.7;1017.1;49.8;6;160.1;13.7;7;;2018-09-02T06:45:02;2018-09-02T19:59:22;0.72;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;16080099999,16076099999,06770099999,C7783,06777099999,16066099999,06771099999;Monza
320;Monza, Lombardia, Italia;2019-09-08;63.1;51.4;57.6;63.1;51.4;57.6;50;76.6;0.51;100;20.83;rain;;0.4;31.9;13.9;196.3;1012.6;30.4;6.1;218.1;18.9;8;;2019-09-08T06:52:05;2019-09-08T19:48:31;0.37;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;16076099999,06770099999,F5400,06777099999,16066099999,06771099999;Monza
321;Monza, Lombardia, Italia;2020-09-06;80.5;60.8;70.9;80.6;60.8;70.9;57.2;63.7;0.02;100;8.33;rain;;;16.2;6.5;217.2;1013.6;20.5;6.2;231.2;19.9;8;;2020-09-06T06:50:34;2020-09-06T19:50:53;0.58;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;16080099999,16076099999,06770099999,F5400,06777099999,16066099999,06771099999;Monza
322;Monza, Lombardia, Italia;2021-09-12;81.7;60.4;70.3;80.7;60.4;70.2;56.2;63.7;0;0;0;;;;;5.2;138.3;1016.5;1.6;6.2;224.2;19.3;7;;2021-09-12T06:57:37;2021-09-12T19:39:53;0.17;Clear;Clear conditions throughout the day.;clear-day;16080099999,16076099999,06770099999,F5400,06777099999,16066099999,06771099999;Monza
